method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
max_rate_greedy,Max-Rate,large,80-D,5,264,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,265,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,266,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,267,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,268,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,269,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,270,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,271,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,272,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,273,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,274,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,275,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,276,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,277,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,278,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,279,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,280,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,281,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,282,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,283,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,284,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,285,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,286,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,287,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,288,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,289,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,290,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,291,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,292,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,293,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,294,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,295,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,296,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,297,10.85150677253817,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,298,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,299,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,5,300,0.0,57.48696315303579,True,logs/main/large/max_rate_greedy/seed_5.csv
max_rate_greedy,Max-Rate,large,80-D,6,1,27.359100735292092,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,2,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,3,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,4,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,5,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,6,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,7,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,8,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,9,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,10,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,11,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,12,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,13,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,14,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,15,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,16,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,17,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,18,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,19,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,20,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,21,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,22,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,23,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,24,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,25,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,26,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,27,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,28,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,29,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,30,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,31,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,32,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,33,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,34,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,35,9.87640204633637,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,36,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,37,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,38,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,39,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,40,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,41,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,42,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,43,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,44,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,45,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,46,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,47,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,48,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,49,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,50,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,51,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,52,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,53,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,54,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,55,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,56,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,57,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,58,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,59,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,60,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,61,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,62,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,63,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,64,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,65,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,66,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,67,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,68,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,69,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,70,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,71,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,72,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,73,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,74,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,75,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,76,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,77,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,78,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,79,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,80,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,81,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,82,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,83,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,84,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,85,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,86,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,87,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,88,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,89,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,90,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,91,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,92,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,93,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,94,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,95,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,96,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,97,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,98,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,99,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,100,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,101,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,102,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,103,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,104,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,105,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,106,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,107,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,108,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,109,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,110,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,111,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,112,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,113,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,114,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,115,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,116,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,117,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,118,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,119,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,120,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,121,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,122,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,123,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,124,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,125,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,126,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,127,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,128,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,129,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,130,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,131,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,132,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,133,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,134,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,135,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,136,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,137,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,138,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,139,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,140,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,141,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,142,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,143,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,144,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,145,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,146,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,147,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,148,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,149,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,150,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,151,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,152,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,153,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,154,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,155,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,156,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,157,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,158,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,159,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,160,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,161,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,162,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,163,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,164,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,165,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,166,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,167,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,168,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,169,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,170,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,171,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,172,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,173,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,174,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,175,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,176,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,177,1.9417593633597088,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,178,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,179,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,180,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
